	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
2066	Appartement - 2 pièces - 60.01 m² - Saint-Cloud - 92210	9694	Appartement	Saint-Cloud	379000	60.0	20.0	1.0	1	Non	6001.0	Oui	Non	Non	Oui	D	D
2067	Maison - 5 pièces - 117.35 m² - Combs-la-Ville - 77380	9724	Maison	Combs-la-Ville	339000	117.0	50.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2068	Appartement - 2 pièces - 33 m² - Paris - 75015	9721	Appartement	Paris	435000	33.0	20.0	1.0	0	Non	0.0	Non	Non	Non	Oui	none	none
2069	Appartement - 2 pièces - 39.02 m² - La Garenne-Colombes - 92250	9720	Appartement	La Garenne-Colombes	350000	39.0	20.0	1.0	1	Non	3902.0	Oui	Non	Non	Oui	C	A
2070	Appartement - 2 pièces - 48 m² - Boulogne-Billancourt - 92100	9709	Appartement	Boulogne-Billancourt	445000	48.0	20.0	1.0	1	Non	4774.0	Oui	Non	Non	Oui	D	D
2071	Appartement - 5 pièces - 93 m² - Mennecy - 91540	9648	Appartement	Mennecy	194000	93.0	50.0	3.0	1	Non	0.0	Non	Non	Non	Oui	F	F
2072	Maison - 5 pièces - 109 m² - Ozoir-la-Ferrière - 77330	9706	Maison	Ozoir-la-Ferrière	393500	109.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	F	F
2073	Maison - 3 pièces - 88.89 m² - Nangis - 77370	6758	Maison	Nangis	223000	88.0	30.0	2.0	1	Non	0.0	Non	Non	Oui	Non	none	none
2074	Maison - 9 pièces - 181 m² - Le Mesnil-le-Roi - 78600	9713	Maison	Le Mesnil-le-Roi	1190000	181.0	90.0	5.0	1	Non	0.0	Non	Non	Non	Oui	C	C
2075	Maison - 7 pièces - 161 m² - Mantes-la-Jolie - 78200	9715	Maison	Mantes-la-Jolie	469000	161.0	70.0	4.0	2	Non	0.0	Non	Oui	Oui	Oui	D	D
2076	Maison - 4 pièces - 127.88 m² - Ferrières-en-Bray - 76220	9704	Maison	Ferrières-en-Bray	211000	127.0	40.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	E	B
2077	Maison - 4 pièces - 74.79 m² - Étrépagny - 27150	9702	Maison	Étrépagny	171520	74.0	40.0	2.0	1	Non	0.0	Non	Oui	Oui	Oui	C	C
2078	Maison - 5 pièces - 85 m² - Ozouer-le-Voulgis - 77390	9691	Maison	Ozouer-le-Voulgis	280000	85.0	50.0	3.0	0	Non	0.0	Non	Non	Non	Non	E	E
2079	Appartement - 1 pièce - 33.91 m² - Saint-Ouen-l'Aumône - 95310	9700	Appartement	Saint-Ouen-l'Aumône	107600	33.0	10.0		0	Non	3391.0	Non	Non	Non	Oui	F	F
2081	Maison - 5 pièces - 119 m² - Mennecy - 91540	9717	Maison	Mennecy	369000	119.0	50.0	3.0	0	Non	0.0	Non	Oui	Non	Oui	none	none
2082	Maison - 7 pièces - 140 m² - Villenoy - 77124	9703	Maison	Villenoy	339710	140.0	70.0	4.0	0	Non	0.0	Non	Non	Non	Oui	none	none
2083	Maison - 6 pièces - 122.73 m² - Roissy-en-Brie - 77680	9716	Maison	Roissy-en-Brie	430000	122.0	60.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	D	B
2084	Maison - 6 pièces - 130 m² - Houilles - 78800	9718	Maison	Houilles	655000	130.0	60.0	3.0	1	Oui	0.0	Oui	Non	Oui	Oui	E	E
2085	Maison - 5 pièces - 135 m² - Barbaira - 11800	9714	Maison	Barbaira	229900	135.0	50.0	4.0	1	Non	0.0	Non	Non	Non	Non	none	none
2087	Maison - 6 pièces - 101 m² - Jouy-le-Moutier - 95280	9695	Maison	Jouy-le-Moutier	449900	101.0	60.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	E	B
2088	Appartement - 3 pièces - 66.1 m² - Combs-la-Ville - 77380	7200	Appartement	Combs-la-Ville	269000	66.0	30.0	2.0	1	Oui	0.0	Oui	Non	Non	Oui	none	none
2089	Maison - 7 pièces - 200 m² - Condé-Sainte-Libiaire - 77450	9693	Maison	Condé-Sainte-Libiaire	626880	200.0	70.0	4.0	0	Oui	0.0	Non	Oui	Oui	Oui	C	B
2090	Appartement - 3 pièces - 68 m² - Le Plessis-Robinson - 92350	9688	Appartement	Le Plessis-Robinson	359000	68.0	30.0	2.0	0	Non	0.0	Oui	Non	Non	Oui	none	none
2091	Appartement - 3 pièces - 60.68 m² - Gisors - 27140	9684	Appartement	Gisors	171020	60.0	30.0	2.0	1	Non	0.0	Oui	Non	Non	Oui	D	B
2092	Maison - 3 pièces - 84.95 m² - Gisors - 27140	9683	Maison	Gisors	197070	84.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2094	Maison - 7 pièces - 163 m² - Mantes-la-Jolie - 78200	9161	Maison	Mantes-la-Jolie	379000	163.0	70.0	4.0	0	Oui	0.0	Non	Oui	Oui	Oui	E	E
2096	Maison - 8 pièces - 126.48 m² - Fay-les-Étangs - 60240	8919	Maison	Fay-les-Étangs	259590	126.0	80.0	3.0	0	Non	0.0	Non	Non	Non	Oui	C	A
2097	Maison - 4 pièces - 66.66 m² - Malviès - 11300	9678	Maison	Malviès	89900	66.0	40.0	2.0	0	Non	0.0	Non	Non	Non	Non	D	B
2098	Maison - 4 pièces - 78 m² - Les Mureaux - 78130	9458	Maison	Les Mureaux	240000	78.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	D	B
2099	Maison - 7 pièces - 135 m² - Rosny-sur-Seine - 78710	9644	Maison	Rosny-sur-Seine	239000	135.0	70.0	5.0	0	Oui	0.0	Non	Oui	Oui	Oui	E	C
2100	Maison - 9 pièces - 200 m² - Les Mureaux - 78130	9667	Maison	Les Mureaux	516000	200.0	90.0	5.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2101	Appartement - 4 pièces - 71 m² - Mantes-la-Jolie - 78200	9673	Appartement	Mantes-la-Jolie	169000	71.0	40.0	3.0	1	Oui	71.0	Non	Non	Non	Oui	D	D
2102	Studio - 1 pièce - 17 m² - Paris - 75015	9672	Studio	Paris	213000	17.0	10.0		0	Non	1657.0	Non	Non	Non	Oui	F	F
2103	Appartement - 2 pièces - 29 m² - Aubervilliers - 93300	9659	Appartement	Aubervilliers	125000	29.0	20.0		0	Non	29.0	Non	Non	Non	Non	none	none
2104	Maison - 8 pièces - 182 m² - Mantes-la-Ville - 78711	9665	Maison	Mantes-la-Ville	416600	182.0	80.0	6.0	0	Oui	0.0	Non	Oui	Oui	Oui	D	D
2105	Appartement - 2 pièces - 49 m² - Maisons-Laffitte - 78600	9663	Appartement	Maisons-Laffitte	291500	49.0	20.0	1.0	1	Non	49.0	Non	Non	Non	Oui	C	A
2106	Appartement - 3 pièces - 64 m² - La Garde - 83130	9666	Appartement	La Garde	263750	64.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Non	D	B
2107	Maison - 6 pièces - 140.07 m² - Le Pradet - 83220	9653	Maison	Le Pradet	698000	140.0	60.0	4.0	4	Non	0.0	Non	Non	Non	Oui	D	B
2108	Maison - 8 pièces - 187 m² - Sète - 34200	9662	Maison	Sète	786000	187.0	80.0	6.0	2	Oui	0.0	Oui	Oui	Oui	Oui	D	D
2109	Maison - 6 pièces - 130 m² - Val d'Orger - 27440	9661	Maison	Val d'Orger	144500	130.0	60.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2110	Appartement - 2 pièces - 28.94 m² - Paris - 75012	9651	Appartement	Paris	320000	28.0	20.0	1.0	0	Non	2770.0	Non	Non	Non	Oui	E	B
2111	Maison - 6 pièces - 130 m² - Le Mesnil-Esnard - 76240	9660	Maison	Le Mesnil-Esnard	295500	130.0	60.0	5.0	1	Non	0.0	Non	Oui	Oui	Oui	F	F
2112	Maison - 6 pièces - 140.24 m² - Marines - 95640	9657	Maison	Marines	369000	140.0	60.0	4.0	1	Non	0.0	Non	Oui	Non	Oui	E	B
2113	Maison - 3 pièces - 64.75 m² - Auvers-sur-Oise - 95430	9656	Maison	Auvers-sur-Oise	279970	64.0	30.0	2.0	1	Non	0.0	Non	Oui	Non	Oui	F	F
2114	Maison - 4 pièces - 88.23 m² - Loupia - 11300	9508	Maison	Loupia	194900	88.0	40.0	2.0	0	Non	0.0	Non	Non	Non	Non	C	A
2116	Maison - 4 pièces - 75 m² - Saint-André-lez-Lille - 59350	9640	Maison	Saint-André-lez-Lille	239000	75.0	40.0	2.0	0	Non	0.0	Non	Non	Non	Non	C	C
2117	Appartement - 4 pièces - 74.7 m² - Vitry-sur-Seine - 94400	9402	Appartement	Vitry-sur-Seine	296000	74.0	40.0	3.0	0	Oui	0.0	Oui	Non	Non	Oui	none	none
2118	Maison - 5 pièces - 90.35 m² - Marines - 95640	6322	Maison	Marines	274000	90.0	50.0	4.0	1	Non	9035.0	Non	Non	Non	Oui	F	F
2119	Maison - 5 pièces - 108 m² - Gisors - 27140	9628	Maison	Gisors	186650	108.0	50.0	3.0	2	Non	0.0	Non	Oui	Non	Oui	D	B
2120	Maison - 2 pièces - 50 m² - Pitres - 27590	9627	Maison	Pitres	99000	50.0	20.0	1.0	0	Non	0.0	Non	Oui	Non	Oui	none	none
2121	Maison - 4 pièces - 70 m² - Bazincourt-sur-Epte - 27140	9629	Maison	Bazincourt-sur-Epte	181440	70.0	40.0	2.0	1	Non	0.0	Non	Oui	Non	Oui	none	none
2122	Maison - 5 pièces - 120 m² - Oinville-sur-Montcient - 78250	9642	Maison	Oinville-sur-Montcient	327050	120.0	50.0	4.0	0	Non	0.0	Non	Oui	Oui	Oui	E	B
2123	Maison - 3 pièces - 62 m² - Mougins - 06250	9605	Maison	Mougins	450000	62.0	30.0	2.0	0	Oui	0.0	Non	Non	Non	Non	D	B
2124	Appartement - 2 pièces - 41.89 m² - Le Pradet - 83220	9414	Appartement	Le Pradet	239000	41.0	20.0	1.0	1	Oui	0.0	Non	Oui	Oui	Oui	C	A
2125	Maison - 4 pièces - 108 m² - Toulon - 83200	9641	Maison	Toulon	378000	108.0	40.0	2.0	2	Oui	0.0	Non	Non	Oui	Oui	none	none
2126	Maison - 4 pièces - 120 m² - Bezouce - 30320	9485	Maison	Bezouce	229000	120.0	40.0	3.0	1	Non	0.0	Non	Oui	Non	Oui	D	D
2127	Appartement - 5 pièces - 123.86 m² - Maisons-Laffitte - 78600	9649	Appartement	Maisons-Laffitte	719000	123.0	50.0	3.0	1	Non	12386.0	Non	Non	Non	Oui	E	E
2131	Maison - 5 pièces - 78 m² - Yèbles - 77390	9635	Maison	Yèbles	244000	78.0	50.0	3.0	1	Non	0.0	Non	Non	Non	Non	none	none
2132	Maison - 4 pièces - 79 m² - Mantes-la-Jolie - 78200	9630	Maison	Mantes-la-Jolie	247300	79.0	40.0	3.0	1	Non	7984.0	Non	Oui	Oui	Oui	E	D
2133	Maison - 4 pièces - 90 m² - Magrie - 11300	9636	Maison	Magrie	479900	90.0	40.0	2.0	1	Non	0.0	Oui	Oui	Oui	Oui	B	A
2134	Appartement - 4 pièces - 70 m² - Longjumeau - 91160	9633	Appartement	Longjumeau	179900	70.0	40.0	3.0	1	Oui	0.0	Oui	Non	Non	Oui	none	none
2135	Maison - 4 pièces - 110 m² - Mennecy - 91540	9634	Maison	Mennecy	385000	110.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	F	E
2136	Maison - 5 pièces - 105 m² - Carcassonne - 11000	9632	Maison	Carcassonne	264900	105.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	none	none
2137	Appartement - 3 pièces - 65.3 m² - Erquinghem-Lys - 59193	9631	Appartement	Erquinghem-Lys	174000	65.0	30.0	2.0	1	Oui	6530.0	Oui	Non	Non	Oui	B	C
2139	Maison - 7 pièces - 155.42 m² - Le Pradet - 83220	9626	Maison	Le Pradet	690000	155.0	70.0	4.0	0	Non	0.0	Non	Oui	Non	Oui	C	C
2140	Maison - 7 pièces - 155.42 m² - Le Pradet - 83220	9625	Maison	Le Pradet	690000	155.0	70.0	4.0	0	Non	0.0	Non	Non	Non	Oui	C	C
2141	Maison - 7 pièces - 118 m² - Aubergenville - 78410	9620	Maison	Aubergenville	399000	118.0	70.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	C	A
2142	Appartement - 2 pièces - 43 m² - Montpellier - 34000	9609	Appartement	Montpellier	240000	43.0	20.0	1.0	1	Non	43.0	Non	Oui	Non	Oui	D	B
2144	Maison - 6 pièces - 110 m² - Ledringhem - 59470	9613	Maison	Ledringhem	273000	110.0	60.0	3.0	1	Non	0.0	Non	Non	Non	Oui	C	A
2145	Appartement - 3 pièces - 69.15 m² - Lille - 59800	9615	Appartement	Lille	349000	69.0	30.0	2.0	0	Non	0.0	Non	Non	Non	Non	F	C
2146	Appartement - 3 pièces - 63.56 m² - Les Mureaux - 78130	9602	Appartement	Les Mureaux	127000	63.0	30.0	2.0	0	Non	0.0	Oui	Non	Non	Oui	none	none
2147	Maison - 4 pièces - 84.13 m² - Château-sur-Epte - 27420	9601	Maison	Château-sur-Epte	189000	84.0	40.0	2.0	0	Non	0.0	Non	Non	Oui	Oui	D	B
2148	Appartement - 2 pièces - 35 m² - Les Thilliers-en-Vexin - 27420	9597	Appartement	Les Thilliers-en-Vexin	88500	35.0	20.0	1.0	1	Non	0.0	Non	Non	Non	Oui	D	B
2149	Maison - 6 pièces - 137 m² - Magrie - 11300	9610	Maison	Magrie	194900	137.0	60.0	4.0	0	Non	0.0	Non	Oui	Oui	Oui	D	B
2150	Maison - 4 pièces - 70 m² - Marly-le-Roi - 78160	9590	Maison	Marly-le-Roi	499000	70.0	40.0	2.0	1	Non	0.0	Non	Oui	Non	Oui	none	none
2151	Maison - 7 pièces - 139 m² - Mennecy - 91540	9607	Maison	Mennecy	399000	139.0	70.0	4.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2153	Loft/Atelier/Duplex - 4 pièces - 63.27 m² - Paris - 75015	9604	Loft/Atelier/Duplex	Paris	609000	63.0	40.0	3.0	0	Non	6137.0	Non	Non	Non	Oui	F	F
2154	Maison - 5 pièces - 82 m² - Villanière - 11600	9611	Maison	Villanière	79900	82.0	50.0	2.0	0	Non	0.0	Non	Oui	Non	Oui	none	none
2155	Maison - 2 pièces - 59 m² - Cambieure - 11240	8969	Maison	Cambieure	114900	59.0	20.0	1.0	0	Non	0.0	Non	Non	Non	Oui	C	E
2156	Appartement - 3 pièces - 60 m² - La Garenne-Colombes - 92250	9596	Appartement	La Garenne-Colombes	400000	60.0	30.0	1.0	0	Oui	0.0	Non	Non	Non	Oui	none	none
2157	Maison - 7 pièces - 190 m² - Malviès - 11300	9586	Maison	Malviès	144900	190.0	70.0	4.0	0	Oui	0.0	Non	Non	Oui	Oui	E	B
2158	Maison - 5 pièces - 110 m² - Saint-Léger-du-Bourg-Denis - 76160	9587	Maison	Saint-Léger-du-Bourg-Denis	349000	110.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2159	Maison - 5 pièces - 155 m² - La Neuville-Chant-d'Oisel - 76520	9589	Maison	La Neuville-Chant-d'Oisel	314000	155.0	50.0	4.0	0	Non	0.0	Non	Non	Oui	Oui	E	B
2160	Maison - 5 pièces - 115.45 m² - Génicourt - 95650	9567	Maison	Génicourt	329120	115.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	F	C
2161	Appartement - 3 pièces - 82 m² - Paris - 75011	9459	Appartement	Paris	865000	82.0	30.0	3.0	1	Oui	0.0	Non	Non	Non	Oui	C	B
2162	Appartement - 3 pièces - 85.56 m² - Montpellier - 34070	9576	Appartement	Montpellier	318000	85.0	30.0	2.0	1	Oui	8556.0	Non	Oui	Non	Oui	D	A
2164	Appartement - 3 pièces - 51 m² - Neuilly-sur-Seine - 92200	9516	Appartement	Neuilly-sur-Seine	624400	51.0	30.0	2.0	0	Non	4703.0	Oui	Non	Non	Oui	E	E
2166	Appartement - 3 pièces - 60 m² - Mantes-la-Jolie - 78200	9580	Appartement	Mantes-la-Jolie	157500	60.0	30.0	2.0	0	Oui	6059.0	Non	Non	Non	Oui	E	D
2167	Appartement - 3 pièces - 63 m² - Paris - 75019	9566	Appartement	Paris	599000	63.0	30.0	2.0	1	Oui	63.0	Oui	Non	Oui	Oui	D	D
2169	Appartement - 3 pièces - 74 m² - Paris - 75016	9584	Appartement	Paris	879000	74.0	30.0	2.0	0	Non	7407.0	Non	Non	Non	Oui	C	A
2170	Appartement - 4 pièces - 83.02 m² - Maisons-Laffitte - 78600	9541	Appartement	Maisons-Laffitte	475000	83.0	40.0	2.0	1	Oui	8302.0	Oui	Non	Non	Oui	F	F
2171	Appartement - 3 pièces - 66 m² - Longjumeau - 91160	9565	Appartement	Longjumeau	160000	66.0	30.0	2.0	1	Non	0.0	Oui	Non	Non	Oui	D	E
2172	Appartement - 2 pièces - 43 m² - Mantes-la-Ville - 78711	9562	Appartement	Mantes-la-Ville	146000	43.0	20.0	1.0	0	Non	4305.0	Non	Non	Non	Oui	none	none
2173	Appartement - 3 pièces - 50 m² - Houilles - 78800	9558	Appartement	Houilles	189000	50.0	30.0	1.0	1	Non	50.0	Non	Non	Non	Oui	D	A
2174	Maison - 5 pièces - 70 m² - Montjavoult - 60240	9571	Maison	Montjavoult	270010	70.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	F	C
2175	Appartement - 4 pièces - 75 m² - Mantes-la-Jolie - 78200	9579	Appartement	Mantes-la-Jolie	215900	75.0	40.0	3.0	1	Oui	7540.0	Non	Oui	Non	Oui	C	C
2176	Appartement - 2 pièces - 52 m² - Paris - 75015	9551	Appartement	Paris	500000	52.0	20.0	1.0	0	Non	52.0	Oui	Non	Non	Oui	none	none
2177	Studio - 1 pièce - 31.35 m² - Toulouse - 31000	9561	Studio	Toulouse	233200	31.0	10.0		0	Non	3135.0	Non	Non	Non	Oui	E	B
2178	Maison - 4 pièces - 102 m² - Colomiers - 31770	9564	Maison	Colomiers	355000	102.0	40.0	3.0	1	Oui	0.0	Non	Oui	Non	Oui	D	D
2180	Maison - 5 pièces - 98.65 m² - Toulouse - 31300	9472	Maison	Toulouse	296800	98.0	50.0	4.0	1	Oui	0.0	Non	Oui	Oui	Oui	C	D
2181	Appartement - 7 pièces - 180 m² - Issy-les-Moulineaux - 92130	9519	Appartement	Issy-les-Moulineaux	1090000	180.0	70.0	5.0	0	Oui	180.0	Non	Non	Non	Oui	D	D
2182	Maison - 4 pièces - 110 m² - Cambieure - 11240	9522	Maison	Cambieure	224900	110.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	C	A
2184	Maison - 5 pièces - 80 m² - Vauréal - 95490	9542	Maison	Vauréal	299999	80.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	D	D
2185	Maison - 5 pièces - 90 m² - Vauréal - 95490	9537	Maison	Vauréal	329900	90.0	50.0	3.0	1	Non	0.0	Non	Non	Oui	Oui	E	C
2187	Appartement - 3 pièces - 57 m² - Paris - 75015	9292	Appartement	Paris	778000	57.0	30.0	1.0	0	Non	57.0	Non	Non	Non	Oui	E	E
2188	Maison - 3 pièces - 101.16 m² - Jouy-en-Josas - 78350	9555	Maison	Jouy-en-Josas	370000	101.0	30.0	2.0	1	Oui	7557.0	Non	Oui	Non	Oui	D	D
2189	Maison - 4 pièces - 112.93 m² - Violaines - 62138	9540	Maison	Violaines	273000	112.0	40.0	3.0	0	Non	0.0	Non	Non	Non	Non	E	B
2190	Appartement - 3 pièces - 70 m² - Colomiers - 31770	9339	Appartement	Colomiers	189900	70.0	30.0	2.0	0	Oui	0.0	Oui	Non	Non	Oui	C	C
2191	Maison - 4 pièces - 112 m² - Marquette-lez-Lille - 59520	9534	Maison	Marquette-lez-Lille	380000	112.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Non	D	B
2192	Maison - 5 pièces - 89 m² - Roubaix - 59100	9547	Maison	Roubaix	79000	89.0	50.0	4.0	1	Non	0.0	Non	Non	Non	Non	E	E
2193	Appartement - 4 pièces - 127 m² - Évian-les-Bains - 74500	9549	Appartement	Évian-les-Bains	540000	127.0	40.0		0	Non	12674.0	Non	Oui	Non	Non	E	E
2195	Appartement - 4 pièces - 87 m² - Le Mesnil-le-Roi - 78600	9535	Appartement	Le Mesnil-le-Roi	442000	87.0	40.0	3.0	0	Oui	87.0	Oui	Non	Non	Oui	none	none
2197	Maison - 8 pièces - 146 m² - Morangis - 91420	9529	Maison	Morangis	504000	146.0	80.0	4.0	1	Non	0.0	Non	Non	Non	Oui	D	B
2198	Appartement - 2 pièces - 35 m² - Paris - 75020	9498	Appartement	Paris	329000	35.0	20.0	1.0	0	Non	3480.0	Non	Non	Non	Oui	none	none
2199	Maison - 4 pièces - 78 m² - Ozouer-le-Voulgis - 77390	9533	Maison	Ozouer-le-Voulgis	279000	78.0	40.0	2.0	0	Non	0.0	Non	Non	Non	Non	D	D
2200	Maison - 4 pièces - 100 m² - Mennecy - 91540	9525	Maison	Mennecy	293000	100.0	40.0	2.0	1	Oui	0.0	Non	Oui	Oui	Oui	D	E
2201	Maison - 5 pièces - 78 m² - Vauréal - 95490	9526	Maison	Vauréal	314000	78.0	50.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	D	D
2202	Maison - 3 pièces - 132 m² - Évecquemont - 78740	9524	Maison	Évecquemont	284000	132.0	30.0	2.0	1	Non	0.0	Non	Oui	Non	Oui	F	F
2203	Maison - 6 pièces - 102.53 m² - Courdimanche - 95800	9523	Maison	Courdimanche	430000	102.0	60.0	4.0	1	Non	0.0	Non	Non	Oui	Oui	none	none
2204	Maison - 6 pièces - 148 m² - Chaumont-en-Vexin - 60240	9513	Maison	Chaumont-en-Vexin	229990	148.0	60.0	4.0	1	Oui	0.0	Non	Oui	Oui	Oui	D	D
2205	Appartement - 3 pièces - 53 m² - Toulouse - 31300	9528	Appartement	Toulouse	213000	53.0	30.0	2.0	0	Non	5237.0	Oui	Non	Non	Oui	D	D
2206	Maison - 4 pièces - 95.73 m² - Le Mesnil-Esnard - 76240	9503	Maison	Le Mesnil-Esnard	274500	95.0	40.0	3.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2207	Appartement - 3 pièces - 50 m² - Longjumeau - 91160	9515	Appartement	Longjumeau	179900	50.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2208	Appartement - 2 pièces - 42.01 m² - Colombes - 92700	9506	Appartement	Colombes	299000	42.0	20.0	1.0	1	Oui	4201.0	Non	Non	Non	Oui	D	D
2209	Appartement - 4 pièces - 77 m² - Maisons-Laffitte - 78600	9501	Appartement	Maisons-Laffitte	520000	77.0	40.0	2.0	1	Oui	77.0	Oui	Non	Non	Oui	D	E
2210	Maison - 6 pièces - 115 m² - Chaumont-en-Vexin - 60240	9504	Maison	Chaumont-en-Vexin	279425	115.0	60.0	4.0	1	Oui	0.0	Non	Non	Oui	Oui	E	B
2211	Appartement - 2 pièces - 43.34 m² - Castanet-Tolosan - 31320	9417	Appartement	Castanet-Tolosan	164900	43.0	20.0	1.0	1	Non	0.0	Non	Non	Non	Oui	C	B
2212	Maison - 7 pièces - 120 m² - Champlan - 91160	9505	Maison	Champlan	564300	120.0	70.0	3.0	1	Oui	115.0	Non	Oui	Oui	Oui	F	F
2213	Appartement - 2 pièces - 68 m² - Colomiers - 31770	9496	Appartement	Colomiers	219000	68.0	20.0	1.0	1	Oui	67.0	Oui	Oui	Non	Oui	C	A
2214	Maison - 6 pièces - 140 m² - Le Mesnil-le-Roi - 78600	9502	Maison	Le Mesnil-le-Roi	895000	140.0	60.0	4.0	1	Oui	140.0	Non	Oui	Oui	Oui	E	B
2215	Appartement - 2 pièces - 53 m² - Pontault-Combault - 77340	9495	Appartement	Pontault-Combault	207000	53.0	20.0	1.0	1	Non	53.0	Non	Non	Non	Oui	D	E
2216	Appartement - 4 pièces - 92 m² - Montévrain - 77144	9494	Appartement	Montévrain	399900	92.0	40.0	3.0	1	Oui	0.0	Non	Oui	Non	Oui	none	none
2217	Appartement - 3 pièces - 98 m² - Mantes-la-Jolie - 78200	9082	Appartement	Mantes-la-Jolie	258000	98.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Oui	C	C
2218	Maison - 6 pièces - 135 m² - Combs-la-Ville - 77380	9379	Maison	Combs-la-Ville	435000	135.0	60.0	5.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2219	Maison - 5 pièces - 176.63 m² - Étrépagny - 27150	9486	Maison	Étrépagny	161100	176.0	50.0	3.0	0	Non	0.0	Non	Non	Oui	Oui	D	D
2220	Maison - 6 pièces - 119 m² - La Queue-en-Brie - 94510	9478	Maison	La Queue-en-Brie	318000	119.0	60.0	4.0	1	Non	0.0	Oui	Oui	Oui	Oui	E	D
2221	Appartement - 5 pièces - 84.97 m² - Houilles - 78800	9469	Appartement	Houilles	329000	84.0	50.0	3.0	1	Non	8497.0	Non	Non	Non	Oui	C	C
2222	Appartement - 3 pièces - 64.89 m² - Brie-Comte-Robert - 77170	9493	Appartement	Brie-Comte-Robert	218000	64.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Non	D	D
2223	Maison - 5 pièces - 173.25 m² - Couiza - 11190	9490	Maison	Couiza	399900	173.0	50.0	3.0	1	Non	0.0	Oui	Oui	Non	Non	C	C
2224	Maison - 6 pièces - 120 m² - Meulan-en-Yvelines - 78250	9487	Maison	Meulan-en-Yvelines	368900	120.0	60.0	5.0	1	Oui	0.0	Non	Oui	Oui	Oui	none	none
2225	Appartement - 4 pièces - 75 m² - Aubergenville - 78410	8763	Appartement	Aubergenville	155000	75.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	D	D
2229	Maison - 5 pièces - 110 m² - Argentières - 77390	9475	Maison	Argentières	289000	110.0	50.0	4.0	0	Non	0.0	Non	Non	Non	Non	none	none
2230	Appartement - 2 pièces - 39 m² - Cergy - 95800	9481	Appartement	Cergy	160000	39.0	20.0	1.0	1	Non	0.0	Oui	Non	Non	Oui	D	E
2231	Maison - 4 pièces - 200 m² - Veigy-Foncenex - 74140	9477	Maison	Veigy-Foncenex	590000	200.0	40.0	3.0	0	Oui	119.0	Oui	Oui	Oui	Oui	C	A
2232	Appartement - 2 pièces - 37.43 m² - Cergy - 95800	9480	Appartement	Cergy	170000	37.0	20.0	1.0	1	Non	0.0	Non	Non	Non	Oui	B	C
2233	Maison - 6 pièces - 172 m² - Veigy-Foncenex - 74140	9471	Maison	Veigy-Foncenex	895000	172.0	60.0	4.0	1	Oui	0.0	Non	Oui	Oui	Oui	C	D
2234	Maison - 6 pièces - 117.11 m² - Colombes - 92700	6368	Maison	Colombes	749000	117.0	60.0	4.0	1	Oui	9520.0	Non	Oui	Non	Oui	D	D
2235	Appartement - 5 pièces - 121 m² - Le Mesnil-le-Roi - 78600	9392	Appartement	Le Mesnil-le-Roi	630000	121.0	50.0	3.0	1	Oui	12120.0	Oui	Oui	Non	Oui	D	D
2236	Maison - 6 pièces - 125 m² - Fontenay-Trésigny - 77610	9454	Maison	Fontenay-Trésigny	337000	125.0	60.0	3.0	1	Non	0.0	Non	Non	Non	Non	E	B
2237	Maison - 7 pièces - 137 m² - Guignes - 77390	9375	Maison	Guignes	350000	137.0	70.0	5.0	1	Non	0.0	Non	Non	Non	Non	D	D
2238	Maison - 9 pièces - 170 m² - L'Étang-la-Ville - 78620	7734	Maison	L'Étang-la-Ville	860000	170.0	90.0	6.0	1	Oui	167.0	Non	Oui	Oui	Oui	none	none
2239	Maison - 3 pièces - 71.6 m² - Pontoise - 95300	9329	Maison	Pontoise	300000	71.0	30.0	2.0	0	Non	0.0	Non	Non	Oui	Oui	E	D
